id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
1643,2026-06-24 10:45:25,east,RED,15,0.0,7,LOW
1642,2026-06-24 10:45:25,south,RED,15,0.0,8,LOW
1641,2026-06-24 10:45:25,north,YELLOW,15,2.75,9,LOW
1640,2026-06-24 10:45:24,west,RED,15,0.0,8,LOW
1639,2026-06-24 10:45:24,east,RED,15,0.0,7,LOW
1638,2026-06-24 10:45:24,south,RED,15,0.0,8,LOW
1637,2026-06-24 10:45:24,north,GREEN,15,0.21,9,LOW
1636,2026-06-24 10:45:23,west,RED,15,0.0,8,LOW
1635,2026-06-24 10:45:23,east,RED,15,0.0,7,LOW
1634,2026-06-24 10:45:23,south,RED,15,0.0,8,LOW
1633,2026-06-24 10:45:23,north,GREEN,15,0.96,9,LOW
1632,2026-06-24 10:45:22,west,RED,15,0.0,8,LOW
1631,2026-06-24 10:45:22,east,RED,15,0.0,7,LOW
1630,2026-06-24 10:45:22,south,RED,15,0.0,8,LOW
1629,2026-06-24 10:45:22,north,GREEN,15,2.22,9,LOW
1628,2026-06-24 10:45:21,west,RED,15,0.0,8,LOW
1627,2026-06-24 10:45:21,east,RED,15,0.0,7,LOW
1626,2026-06-24 10:45:21,south,RED,15,0.0,8,LOW
1625,2026-06-24 10:45:21,north,GREEN,15,2.97,9,LOW
1624,2026-06-24 10:45:21,west,RED,15,0.0,8,LOW
1623,2026-06-24 10:45:21,east,RED,15,0.0,7,LOW
1622,2026-06-24 10:45:21,south,RED,15,0.0,8,LOW
1621,2026-06-24 10:45:21,north,GREEN,15,3.47,9,LOW
1620,2026-06-24 10:45:20,west,RED,15,0.0,8,LOW
1619,2026-06-24 10:45:20,east,RED,15,0.0,7,LOW
1618,2026-06-24 10:45:20,south,RED,15,0.0,8,LOW
1617,2026-06-24 10:45:20,north,GREEN,15,4.47,9,LOW
1616,2026-06-24 10:45:19,west,RED,15,0.0,8,LOW
1615,2026-06-24 10:45:19,east,RED,15,0.0,7,LOW
1614,2026-06-24 10:45:19,south,RED,15,0.0,8,LOW
1613,2026-06-24 10:45:19,north,GREEN,15,5.72,9,LOW
1612,2026-06-24 10:45:18,west,RED,15,0.0,8,LOW
1611,2026-06-24 10:45:18,east,RED,15,0.0,7,LOW
1610,2026-06-24 10:45:18,south,RED,15,0.0,8,LOW
1609,2026-06-24 10:45:18,north,GREEN,15,6.47,9,LOW
1608,2026-06-24 10:45:17,west,RED,15,0.0,8,LOW
1607,2026-06-24 10:45:17,east,RED,15,0.0,7,LOW
1606,2026-06-24 10:45:17,south,RED,15,0.0,8,LOW
1605,2026-06-24 10:45:17,north,GREEN,15,6.98,9,LOW
1604,2026-06-24 10:45:16,west,RED,15,0.0,8,LOW
1603,2026-06-24 10:45:16,east,RED,15,0.0,7,LOW
1602,2026-06-24 10:45:16,south,RED,15,0.0,8,LOW
1601,2026-06-24 10:45:16,north,GREEN,15,7.98,9,LOW
1600,2026-06-24 10:45:16,west,RED,15,0.0,8,LOW
1599,2026-06-24 10:45:16,east,RED,15,0.0,7,LOW
1598,2026-06-24 10:45:16,south,RED,15,0.0,8,LOW
1597,2026-06-24 10:45:16,north,GREEN,15,8.73,9,LOW
1596,2026-06-24 10:45:13,west,RED,15,0.0,8,LOW
1595,2026-06-24 10:45:13,east,RED,15,0.0,7,LOW
1594,2026-06-24 10:45:13,south,RED,15,0.0,8,LOW
1593,2026-06-24 10:45:13,north,GREEN,15,11.74,9,LOW
1592,2026-06-24 10:45:12,west,RED,15,0.0,8,LOW
1591,2026-06-24 10:45:12,east,RED,15,0.0,7,LOW
1590,2026-06-24 10:45:12,south,RED,15,0.0,8,LOW
1589,2026-06-24 10:45:12,north,GREEN,15,12.24,9,LOW
1588,2026-06-24 10:45:11,west,RED,15,0.0,8,LOW
1587,2026-06-24 10:45:11,east,RED,15,0.0,7,LOW
1586,2026-06-24 10:45:11,south,RED,15,0.0,8,LOW
1585,2026-06-24 10:45:11,north,GREEN,15,13.24,9,LOW
1584,2026-06-24 10:45:10,west,RED,15,0.0,8,LOW
1583,2026-06-24 10:45:10,east,RED,15,0.0,7,LOW
1582,2026-06-24 10:45:10,south,RED,15,0.0,8,LOW
1581,2026-06-24 10:45:10,north,GREEN,15,14.0,9,LOW
1580,2026-06-24 10:45:09,west,RED,15,0.0,8,LOW
1579,2026-06-24 10:45:09,east,RED,15,0.0,7,LOW
1578,2026-06-24 10:45:09,south,RED,15,0.0,8,LOW
1577,2026-06-24 10:45:09,north,GREEN,15,15.0,9,LOW
1576,2026-06-24 10:45:09,west,YELLOW,15,0.45,7,LOW
1575,2026-06-24 10:45:09,east,RED,15,0.0,7,LOW
1574,2026-06-24 10:45:09,south,RED,15,0.0,8,LOW
1573,2026-06-24 10:45:09,north,RED,15,0.0,9,LOW
1572,2026-06-24 10:45:08,west,YELLOW,15,0.95,7,LOW
1571,2026-06-24 10:45:08,east,RED,15,0.0,7,LOW
1570,2026-06-24 10:45:08,south,RED,15,0.0,8,LOW
1569,2026-06-24 10:45:08,north,RED,15,0.0,9,LOW
1568,2026-06-24 10:45:07,west,YELLOW,15,1.99,7,LOW
1567,2026-06-24 10:45:07,east,RED,15,0.0,7,LOW
1566,2026-06-24 10:45:07,south,RED,15,0.0,8,LOW
1565,2026-06-24 10:45:07,north,RED,15,0.0,9,LOW
1564,2026-06-24 10:45:06,west,GREEN,15,0.44,7,LOW
1563,2026-06-24 10:45:06,east,RED,15,0.0,7,LOW
1562,2026-06-24 10:45:06,south,RED,15,0.0,8,LOW
1561,2026-06-24 10:45:06,north,RED,15,0.0,9,LOW
1560,2026-06-24 10:45:05,west,GREEN,15,0.94,7,LOW
1559,2026-06-24 10:45:05,east,RED,15,0.0,7,LOW
1558,2026-06-24 10:45:05,south,RED,15,0.0,8,LOW
1557,2026-06-24 10:45:05,north,RED,15,0.0,9,LOW
1556,2026-06-24 10:45:05,west,GREEN,15,1.69,7,LOW
1555,2026-06-24 10:45:05,east,RED,15,0.0,7,LOW
1554,2026-06-24 10:45:05,south,RED,15,0.0,8,LOW
1553,2026-06-24 10:45:05,north,RED,15,0.0,9,LOW
1552,2026-06-24 10:45:04,west,GREEN,15,2.44,7,LOW
1551,2026-06-24 10:45:04,east,RED,15,0.0,7,LOW
1550,2026-06-24 10:45:04,south,RED,15,0.0,8,LOW
1549,2026-06-24 10:45:04,north,RED,15,0.0,9,LOW
1548,2026-06-24 10:45:03,west,GREEN,15,3.44,7,LOW
1547,2026-06-24 10:45:03,east,RED,15,0.0,7,LOW
1546,2026-06-24 10:45:03,south,RED,15,0.0,8,LOW
1545,2026-06-24 10:45:03,north,RED,15,0.0,9,LOW
1544,2026-06-24 10:45:02,west,GREEN,15,3.95,7,LOW
1543,2026-06-24 10:45:02,east,RED,15,0.0,7,LOW
1542,2026-06-24 10:45:02,south,RED,15,0.0,8,LOW
1541,2026-06-24 10:45:02,north,RED,15,0.0,9,LOW
1540,2026-06-24 10:45:02,west,GREEN,15,4.7,7,LOW
1539,2026-06-24 10:45:02,east,RED,15,0.0,7,LOW
1538,2026-06-24 10:45:02,south,RED,15,0.0,8,LOW
1537,2026-06-24 10:45:02,north,RED,15,0.0,9,LOW
1536,2026-06-24 10:45:00,west,GREEN,15,5.97,7,LOW
1535,2026-06-24 10:45:00,east,RED,15,0.0,7,LOW
1534,2026-06-24 10:45:00,south,RED,15,0.0,8,LOW
1533,2026-06-24 10:45:00,north,RED,15,0.0,9,LOW
1532,2026-06-24 10:44:59,west,GREEN,15,6.98,7,LOW
1531,2026-06-24 10:44:59,east,RED,15,0.0,7,LOW
1530,2026-06-24 10:44:59,south,RED,15,0.0,8,LOW
1529,2026-06-24 10:44:59,north,RED,15,0.0,9,LOW
1528,2026-06-24 10:44:59,west,GREEN,15,7.48,7,LOW
1527,2026-06-24 10:44:59,east,RED,15,0.0,7,LOW
1526,2026-06-24 10:44:59,south,RED,15,0.0,8,LOW
1525,2026-06-24 10:44:59,north,RED,15,0.0,9,LOW
1524,2026-06-24 10:44:58,west,GREEN,15,8.23,7,LOW
1523,2026-06-24 10:44:58,east,RED,15,0.0,7,LOW
1522,2026-06-24 10:44:58,south,RED,15,0.0,8,LOW
1521,2026-06-24 10:44:58,north,RED,15,0.0,9,LOW
1520,2026-06-24 10:44:57,west,GREEN,15,9.23,7,LOW
1519,2026-06-24 10:44:57,east,RED,15,0.0,7,LOW
1518,2026-06-24 10:44:57,south,RED,15,0.0,8,LOW
1517,2026-06-24 10:44:57,north,RED,15,0.0,9,LOW
1516,2026-06-24 10:44:56,west,GREEN,15,9.98,7,LOW
1515,2026-06-24 10:44:56,east,RED,15,0.0,7,LOW
1514,2026-06-24 10:44:56,south,RED,15,0.0,8,LOW
1513,2026-06-24 10:44:56,north,RED,15,0.0,9,LOW
1512,2026-06-24 10:44:55,west,GREEN,15,11.23,7,LOW
1511,2026-06-24 10:44:55,east,RED,15,0.0,7,LOW
1510,2026-06-24 10:44:55,south,RED,15,0.0,8,LOW
1509,2026-06-24 10:44:55,north,RED,15,0.0,9,LOW
1508,2026-06-24 10:44:54,west,GREEN,15,12.24,7,LOW
1507,2026-06-24 10:44:54,east,RED,15,0.0,7,LOW
1506,2026-06-24 10:44:54,south,RED,15,0.0,8,LOW
1505,2026-06-24 10:44:54,north,RED,15,0.0,9,LOW
1504,2026-06-24 10:44:52,west,GREEN,15,13.75,7,LOW
1503,2026-06-24 10:44:52,east,RED,15,0.0,7,LOW
1502,2026-06-24 10:44:52,south,RED,15,0.0,8,LOW
1501,2026-06-24 10:44:52,north,RED,15,0.0,9,LOW
1500,2026-06-24 10:44:51,west,RED,15,0.0,7,LOW
1499,2026-06-24 10:44:51,east,RED,15,0.0,7,LOW
1498,2026-06-24 10:44:51,south,YELLOW,15,0.2,7,LOW
1497,2026-06-24 10:44:51,north,RED,15,0.0,9,LOW
1496,2026-06-24 10:44:48,west,RED,15,0.0,7,LOW
1495,2026-06-24 10:44:48,east,RED,15,0.0,7,LOW
1494,2026-06-24 10:44:48,south,YELLOW,15,3.0,7,LOW
1493,2026-06-24 10:44:48,north,RED,15,0.0,9,LOW
1492,2026-06-24 10:44:46,west,RED,15,0.0,7,LOW
1491,2026-06-24 10:44:46,east,RED,15,0.0,7,LOW
1490,2026-06-24 10:44:46,south,GREEN,15,2.43,7,LOW
1489,2026-06-24 10:44:46,north,RED,15,0.0,9,LOW
1488,2026-06-24 10:44:45,west,RED,15,0.0,7,LOW
1487,2026-06-24 10:44:45,east,RED,15,0.0,7,LOW
1486,2026-06-24 10:44:45,south,GREEN,15,3.18,7,LOW
1485,2026-06-24 10:44:45,north,RED,15,0.0,9,LOW
1484,2026-06-24 10:44:43,west,RED,15,0.0,7,LOW
1483,2026-06-24 10:44:43,east,RED,15,0.0,7,LOW
1482,2026-06-24 10:44:43,south,GREEN,15,4.95,7,LOW
1481,2026-06-24 10:44:43,north,RED,15,0.0,9,LOW
1480,2026-06-24 10:44:43,west,RED,15,0.0,7,LOW
1479,2026-06-24 10:44:43,east,RED,15,0.0,7,LOW
1478,2026-06-24 10:44:43,south,GREEN,15,5.45,7,LOW
1477,2026-06-24 10:44:43,north,RED,15,0.0,9,LOW
1476,2026-06-24 10:44:42,west,RED,15,0.0,7,LOW
1475,2026-06-24 10:44:42,east,RED,15,0.0,7,LOW
1474,2026-06-24 10:44:42,south,GREEN,15,6.22,7,LOW
1473,2026-06-24 10:44:42,north,RED,15,0.0,9,LOW
1472,2026-06-24 10:44:41,west,RED,15,0.0,7,LOW
1471,2026-06-24 10:44:41,east,RED,15,0.0,7,LOW
1470,2026-06-24 10:44:41,south,GREEN,15,6.97,7,LOW
1469,2026-06-24 10:44:41,north,RED,15,0.0,9,LOW
1468,2026-06-24 10:44:40,west,RED,15,0.0,7,LOW
1467,2026-06-24 10:44:40,east,RED,15,0.0,7,LOW
1466,2026-06-24 10:44:40,south,GREEN,15,8.48,7,LOW
1465,2026-06-24 10:44:40,north,RED,15,0.0,9,LOW
1464,2026-06-24 10:44:37,west,RED,15,0.0,7,LOW
1463,2026-06-24 10:44:37,east,RED,15,0.0,7,LOW
1462,2026-06-24 10:44:37,south,GREEN,15,10.74,7,LOW
1461,2026-06-24 10:44:37,north,RED,15,0.0,9,LOW
1460,2026-06-24 10:44:35,west,RED,15,0.0,7,LOW
1459,2026-06-24 10:44:35,east,RED,15,0.0,7,LOW
1458,2026-06-24 10:44:35,south,GREEN,15,12.74,7,LOW
1457,2026-06-24 10:44:35,north,RED,15,0.0,9,LOW
1456,2026-06-24 10:44:31,west,RED,15,0.0,7,LOW
1455,2026-06-24 10:44:31,east,YELLOW,15,2.25,6,LOW
1454,2026-06-24 10:44:31,south,RED,15,0.0,7,LOW
1453,2026-06-24 10:44:31,north,RED,15,0.0,9,LOW
1452,2026-06-24 10:44:26,west,RED,15,0.0,7,LOW
1451,2026-06-24 10:44:26,east,GREEN,15,3.69,6,LOW
1450,2026-06-24 10:44:26,south,RED,15,0.0,7,LOW
1449,2026-06-24 10:44:26,north,RED,15,0.0,9,LOW
1448,2026-06-24 10:44:25,west,RED,15,0.0,7,LOW
1447,2026-06-24 10:44:25,east,GREEN,15,4.95,6,LOW
1446,2026-06-24 10:44:25,south,RED,15,0.0,7,LOW
1445,2026-06-24 10:44:25,north,RED,15,0.0,9,LOW
1444,2026-06-24 10:44:24,west,RED,15,0.0,7,LOW
1443,2026-06-24 10:44:24,east,GREEN,15,5.95,6,LOW
1442,2026-06-24 10:44:24,south,RED,15,0.0,7,LOW
1441,2026-06-24 10:44:24,north,RED,15,0.0,9,LOW
1440,2026-06-24 10:44:22,west,RED,15,0.0,7,LOW
1439,2026-06-24 10:44:22,east,GREEN,15,7.96,6,LOW
1438,2026-06-24 10:44:22,south,RED,15,0.0,7,LOW
1437,2026-06-24 10:44:22,north,RED,15,0.0,9,LOW
1436,2026-06-24 10:44:21,west,RED,15,0.0,7,LOW
1435,2026-06-24 10:44:21,east,GREEN,15,9.47,6,LOW
1434,2026-06-24 10:44:21,south,RED,15,0.0,7,LOW
1433,2026-06-24 10:44:21,north,RED,15,0.0,9,LOW
1432,2026-06-24 10:44:20,west,RED,15,0.0,7,LOW
1431,2026-06-24 10:44:20,east,GREEN,15,9.97,6,LOW
1430,2026-06-24 10:44:20,south,RED,15,0.0,7,LOW
1429,2026-06-24 10:44:20,north,RED,15,0.0,9,LOW
1428,2026-06-24 10:44:18,west,RED,15,0.0,7,LOW
1427,2026-06-24 10:44:18,east,GREEN,15,12.49,6,LOW
1426,2026-06-24 10:44:18,south,RED,15,0.0,7,LOW
1425,2026-06-24 10:44:18,north,RED,15,0.0,9,LOW
1424,2026-06-24 10:44:16,west,RED,15,0.0,7,LOW
1423,2026-06-24 10:44:16,east,GREEN,15,14.5,6,LOW
1422,2026-06-24 10:44:16,south,RED,15,0.0,7,LOW
1421,2026-06-24 10:44:16,north,RED,15,0.0,9,LOW
1420,2026-06-24 10:44:14,west,RED,15,0.0,7,LOW
1419,2026-06-24 10:44:14,east,RED,15,0.0,6,LOW
1418,2026-06-24 10:44:14,south,RED,15,0.0,7,LOW
1417,2026-06-24 10:44:14,north,YELLOW,15,1.0,8,LOW
1416,2026-06-24 10:44:12,west,RED,15,0.0,7,LOW
1415,2026-06-24 10:44:12,east,RED,15,0.0,6,LOW
1414,2026-06-24 10:44:12,south,RED,15,0.0,7,LOW
1413,2026-06-24 10:44:12,north,GREEN,15,0.18,8,LOW
1412,2026-06-24 10:44:11,west,RED,15,0.0,7,LOW
1411,2026-06-24 10:44:11,east,RED,15,0.0,6,LOW
1410,2026-06-24 10:44:11,south,RED,15,0.0,7,LOW
1409,2026-06-24 10:44:11,north,GREEN,15,1.45,8,LOW
1408,2026-06-24 10:44:10,west,RED,15,0.0,7,LOW
1407,2026-06-24 10:44:10,east,RED,15,0.0,6,LOW
1406,2026-06-24 10:44:10,south,RED,15,0.0,7,LOW
1405,2026-06-24 10:44:10,north,GREEN,15,2.45,8,LOW
1404,2026-06-24 10:44:08,west,RED,15,0.0,7,LOW
1403,2026-06-24 10:44:08,east,RED,15,0.0,6,LOW
1402,2026-06-24 10:44:08,south,RED,15,0.0,7,LOW
1401,2026-06-24 10:44:08,north,GREEN,15,4.21,8,LOW
1400,2026-06-24 10:44:07,west,RED,15,0.0,7,LOW
1399,2026-06-24 10:44:07,east,RED,15,0.0,6,LOW
1398,2026-06-24 10:44:07,south,RED,15,0.0,7,LOW
1397,2026-06-24 10:44:07,north,GREEN,15,5.21,8,LOW
1396,2026-06-24 10:44:05,west,RED,15,0.0,7,LOW
1395,2026-06-24 10:44:05,east,RED,15,0.0,6,LOW
1394,2026-06-24 10:44:05,south,RED,15,0.0,7,LOW
1393,2026-06-24 10:44:05,north,GREEN,15,6.71,8,LOW
1392,2026-06-24 10:44:04,west,RED,15,0.0,7,LOW
1391,2026-06-24 10:44:04,east,RED,15,0.0,6,LOW
1390,2026-06-24 10:44:04,south,RED,15,0.0,7,LOW
1389,2026-06-24 10:44:04,north,GREEN,15,8.22,8,LOW
1388,2026-06-24 10:44:02,west,RED,15,0.0,7,LOW
1387,2026-06-24 10:44:02,east,RED,15,0.0,6,LOW
1386,2026-06-24 10:44:02,south,RED,15,0.0,7,LOW
1385,2026-06-24 10:44:02,north,GREEN,15,9.74,8,LOW
1384,2026-06-24 10:44:01,west,RED,15,0.0,7,LOW
1383,2026-06-24 10:44:01,east,RED,15,0.0,6,LOW
1382,2026-06-24 10:44:01,south,RED,15,0.0,7,LOW
1381,2026-06-24 10:44:01,north,GREEN,15,10.74,8,LOW
1380,2026-06-24 10:43:59,west,RED,15,0.0,7,LOW
1379,2026-06-24 10:43:59,east,RED,15,0.0,6,LOW
1378,2026-06-24 10:43:59,south,RED,15,0.0,7,LOW
1377,2026-06-24 10:43:59,north,GREEN,15,12.74,8,LOW
1376,2026-06-24 10:43:57,west,RED,15,0.0,7,LOW
1375,2026-06-24 10:43:57,east,RED,15,0.0,6,LOW
1374,2026-06-24 10:43:57,south,RED,15,0.0,7,LOW
1373,2026-06-24 10:43:57,north,GREEN,15,14.5,8,LOW
1372,2026-06-24 10:43:55,west,YELLOW,15,2.0,6,LOW
1371,2026-06-24 10:43:55,east,RED,15,0.0,6,LOW
1370,2026-06-24 10:43:55,south,RED,15,0.0,7,LOW
1369,2026-06-24 10:43:55,north,RED,15,0.0,8,LOW
1368,2026-06-24 10:43:54,west,YELLOW,15,2.75,6,LOW
1367,2026-06-24 10:43:54,east,RED,15,0.0,6,LOW
1366,2026-06-24 10:43:54,south,RED,15,0.0,7,LOW
1365,2026-06-24 10:43:54,north,RED,15,0.0,8,LOW
1364,2026-06-24 10:43:53,west,GREEN,15,1.43,6,LOW
1363,2026-06-24 10:43:53,east,RED,15,0.0,6,LOW
1362,2026-06-24 10:43:53,south,RED,15,0.0,7,LOW
1361,2026-06-24 10:43:53,north,RED,15,0.0,8,LOW
1360,2026-06-24 10:43:51,west,GREEN,15,2.93,6,LOW
1359,2026-06-24 10:43:51,east,RED,15,0.0,6,LOW
1358,2026-06-24 10:43:51,south,RED,15,0.0,7,LOW
1357,2026-06-24 10:43:51,north,RED,15,0.0,8,LOW
1356,2026-06-24 10:43:49,west,GREEN,15,4.94,6,LOW
1355,2026-06-24 10:43:49,east,RED,15,0.0,6,LOW
1354,2026-06-24 10:43:49,south,RED,15,0.0,7,LOW
1353,2026-06-24 10:43:49,north,RED,15,0.0,8,LOW
1352,2026-06-24 10:43:47,west,GREEN,15,6.45,6,LOW
1351,2026-06-24 10:43:47,east,RED,15,0.0,6,LOW
1350,2026-06-24 10:43:47,south,RED,15,0.0,7,LOW
1349,2026-06-24 10:43:47,north,RED,15,0.0,8,LOW
1348,2026-06-24 10:43:44,west,GREEN,15,10.24,6,LOW
1347,2026-06-24 10:43:44,east,RED,15,0.0,6,LOW
1346,2026-06-24 10:43:44,south,RED,15,0.0,7,LOW
1345,2026-06-24 10:43:44,north,RED,15,0.0,8,LOW
1344,2026-06-24 10:43:42,west,GREEN,15,11.74,6,LOW
1343,2026-06-24 10:43:42,east,RED,15,0.0,6,LOW
1342,2026-06-24 10:43:42,south,RED,15,0.0,7,LOW
1341,2026-06-24 10:43:42,north,RED,15,0.0,8,LOW
1340,2026-06-24 10:43:40,west,GREEN,15,13.5,6,LOW
1339,2026-06-24 10:43:40,east,RED,15,0.0,6,LOW
1338,2026-06-24 10:43:40,south,RED,15,0.0,7,LOW
1337,2026-06-24 10:43:40,north,RED,15,0.0,8,LOW
1336,2026-06-24 10:43:40,west,GREEN,15,14.25,6,LOW
1335,2026-06-24 10:43:40,east,RED,15,0.0,6,LOW
1334,2026-06-24 10:43:40,south,RED,15,0.0,7,LOW
1333,2026-06-24 10:43:40,north,RED,15,0.0,8,LOW
1332,2026-06-24 10:43:39,west,GREEN,15,15.0,6,LOW
1331,2026-06-24 10:43:39,east,RED,15,0.0,6,LOW
1330,2026-06-24 10:43:39,south,RED,15,0.0,7,LOW
1329,2026-06-24 10:43:39,north,RED,15,0.0,8,LOW
1328,2026-06-24 10:43:37,west,RED,15,0.0,6,LOW
1327,2026-06-24 10:43:37,east,RED,15,0.0,6,LOW
1326,2026-06-24 10:43:37,south,YELLOW,15,2.0,6,LOW
1325,2026-06-24 10:43:37,north,RED,15,0.0,8,LOW
1324,2026-06-24 10:43:35,west,RED,15,0.0,6,LOW
1323,2026-06-24 10:43:35,east,RED,15,0.0,6,LOW
1322,2026-06-24 10:43:35,south,GREEN,15,1.16,6,LOW
1321,2026-06-24 10:43:35,north,RED,15,0.0,8,LOW
1320,2026-06-24 10:43:34,west,RED,15,0.0,6,LOW
1319,2026-06-24 10:43:34,east,RED,15,0.0,6,LOW
1318,2026-06-24 10:43:34,south,GREEN,15,2.16,6,LOW
1317,2026-06-24 10:43:34,north,RED,15,0.0,8,LOW
1316,2026-06-24 10:43:32,west,RED,15,0.0,6,LOW
1315,2026-06-24 10:43:32,east,RED,15,0.0,6,LOW
1314,2026-06-24 10:43:32,south,GREEN,15,3.93,6,LOW
1313,2026-06-24 10:43:32,north,RED,15,0.0,8,LOW
1312,2026-06-24 10:43:29,west,RED,15,0.0,6,LOW
1311,2026-06-24 10:43:29,east,RED,15,0.0,6,LOW
1310,2026-06-24 10:43:29,south,GREEN,15,6.44,6,LOW
1309,2026-06-24 10:43:29,north,RED,15,0.0,8,LOW
1308,2026-06-24 10:43:27,west,RED,15,0.0,6,LOW
1307,2026-06-24 10:43:27,east,RED,15,0.0,6,LOW
1306,2026-06-24 10:43:27,south,GREEN,15,8.45,6,LOW
1305,2026-06-24 10:43:27,north,RED,15,0.0,8,LOW
1304,2026-06-24 10:43:26,west,RED,15,0.0,6,LOW
1303,2026-06-24 10:43:26,east,RED,15,0.0,6,LOW
1302,2026-06-24 10:43:26,south,GREEN,15,9.7,6,LOW
1301,2026-06-24 10:43:26,north,RED,15,0.0,8,LOW
1300,2026-06-24 10:43:23,west,RED,15,0.0,6,LOW
1299,2026-06-24 10:43:23,east,RED,15,0.0,6,LOW
1298,2026-06-24 10:43:23,south,GREEN,15,12.22,6,LOW
1297,2026-06-24 10:43:23,north,RED,15,0.0,8,LOW
1296,2026-06-24 10:43:22,west,RED,15,0.0,6,LOW
1295,2026-06-24 10:43:22,east,RED,15,0.0,6,LOW
1294,2026-06-24 10:43:22,south,GREEN,15,14.25,6,LOW
1293,2026-06-24 10:43:22,north,RED,15,0.0,8,LOW
1292,2026-06-24 10:43:19,west,RED,15,0.0,6,LOW
1291,2026-06-24 10:43:19,east,RED,15,0.0,6,LOW
1290,2026-06-24 10:43:19,south,RED,15,0.0,6,LOW
1289,2026-06-24 10:43:19,north,YELLOW,15,1.49,7,LOW
1288,2026-06-24 10:43:19,west,RED,15,0.0,6,LOW
1287,2026-06-24 10:43:19,east,RED,15,0.0,6,LOW
1286,2026-06-24 10:43:19,south,RED,15,0.0,6,LOW
1285,2026-06-24 10:43:19,north,YELLOW,15,1.99,7,LOW
1284,2026-06-24 10:43:17,west,RED,15,0.0,6,LOW
1283,2026-06-24 10:43:17,east,RED,15,0.0,6,LOW
1282,2026-06-24 10:43:17,south,RED,15,0.0,6,LOW
1281,2026-06-24 10:43:17,north,GREEN,15,0.19,7,LOW
1280,2026-06-24 10:43:17,west,RED,15,0.0,6,LOW
1279,2026-06-24 10:43:17,east,RED,15,0.0,6,LOW
1278,2026-06-24 10:43:17,south,RED,15,0.0,6,LOW
1277,2026-06-24 10:43:17,north,GREEN,15,0.94,7,LOW
1276,2026-06-24 10:43:16,west,RED,15,0.0,6,LOW
1275,2026-06-24 10:43:16,east,RED,15,0.0,6,LOW
1274,2026-06-24 10:43:16,south,RED,15,0.0,6,LOW
1273,2026-06-24 10:43:16,north,GREEN,15,2.2,7,LOW
1272,2026-06-24 10:43:15,west,RED,15,0.0,6,LOW
1271,2026-06-24 10:43:15,east,RED,15,0.0,6,LOW
1270,2026-06-24 10:43:15,south,RED,15,0.0,6,LOW
1269,2026-06-24 10:43:15,north,GREEN,15,2.7,7,LOW
1268,2026-06-24 10:43:14,west,RED,15,0.0,6,LOW
1267,2026-06-24 10:43:14,east,RED,15,0.0,6,LOW
1266,2026-06-24 10:43:14,south,RED,15,0.0,6,LOW
1265,2026-06-24 10:43:14,north,GREEN,15,3.45,7,LOW
1264,2026-06-24 10:43:13,west,RED,15,0.0,6,LOW
1263,2026-06-24 10:43:13,east,RED,15,0.0,6,LOW
1262,2026-06-24 10:43:13,south,RED,15,0.0,6,LOW
1261,2026-06-24 10:43:13,north,GREEN,15,4.2,7,LOW
1260,2026-06-24 10:43:12,west,RED,15,0.0,6,LOW
1259,2026-06-24 10:43:12,east,RED,15,0.0,6,LOW
1258,2026-06-24 10:43:12,south,RED,15,0.0,6,LOW
1257,2026-06-24 10:43:12,north,GREEN,15,5.2,7,LOW
1256,2026-06-24 10:43:12,west,RED,15,0.0,6,LOW
1255,2026-06-24 10:43:12,east,RED,15,0.0,6,LOW
1254,2026-06-24 10:43:12,south,RED,15,0.0,6,LOW
1253,2026-06-24 10:43:12,north,GREEN,15,5.7,7,LOW
1252,2026-06-24 10:43:11,west,RED,15,0.0,6,LOW
1251,2026-06-24 10:43:11,east,RED,15,0.0,6,LOW
1250,2026-06-24 10:43:11,south,RED,15,0.0,6,LOW
1249,2026-06-24 10:43:11,north,GREEN,15,6.21,7,LOW
1248,2026-06-24 10:43:10,west,RED,15,0.0,6,LOW
1247,2026-06-24 10:43:10,east,RED,15,0.0,6,LOW
1246,2026-06-24 10:43:10,south,RED,15,0.0,6,LOW
1245,2026-06-24 10:43:10,north,GREEN,15,7.72,7,LOW
1244,2026-06-24 10:43:09,west,RED,15,0.0,6,LOW
1243,2026-06-24 10:43:09,east,RED,15,0.0,6,LOW
1242,2026-06-24 10:43:09,south,RED,15,0.0,6,LOW
1241,2026-06-24 10:43:09,north,GREEN,15,8.73,7,LOW
1240,2026-06-24 10:43:08,west,RED,15,0.0,6,LOW
1239,2026-06-24 10:43:08,east,RED,15,0.0,6,LOW
1238,2026-06-24 10:43:08,south,RED,15,0.0,6,LOW
1237,2026-06-24 10:43:08,north,GREEN,15,9.23,7,LOW
1236,2026-06-24 10:43:08,west,RED,15,0.0,6,LOW
1235,2026-06-24 10:43:08,east,RED,15,0.0,6,LOW
1234,2026-06-24 10:43:08,south,RED,15,0.0,6,LOW
1233,2026-06-24 10:43:08,north,GREEN,15,9.98,7,LOW
1232,2026-06-24 10:43:07,west,RED,15,0.0,6,LOW
1231,2026-06-24 10:43:07,east,RED,15,0.0,6,LOW
1230,2026-06-24 10:43:07,south,RED,15,0.0,6,LOW
1229,2026-06-24 10:43:07,north,GREEN,15,10.98,7,LOW
1228,2026-06-24 10:43:06,west,RED,15,0.0,6,LOW
